R210_(25)
25, 1000, 26
0, 35.00, 35.00, 0.00, 0.00, 1000.00, 0.00
1, 41.00, 49.00, 10.00, 190.00, 974.00, 10.00
2, 35.00, 17.00, 7.00, 18.00, 792.00, 10.00
3, 55.00, 45.00, 13.00, 289.00, 822.00, 10.00
4, 55.00, 20.00, 19.00, 679.00, 800.00, 10.00
5, 15.00, 30.00, 26.00, 20.00, 906.00, 10.00
6, 25.00, 30.00, 3.00, 355.00, 574.00, 10.00
7, 20.00, 50.00, 5.00, 72.00, 669.00, 10.00
8, 10.00, 43.00, 9.00, 393.00, 492.00, 10.00
9, 55.00, 60.00, 16.00, 394.00, 503.00, 10.00
10, 30.00, 60.00, 16.00, 517.00, 692.00, 10.00
11, 20.00, 65.00, 12.00, 206.00, 325.00, 10.00
12, 50.00, 35.00, 19.00, 15.00, 725.00, 10.00
13, 30.00, 25.00, 23.00, 694.00, 823.00, 10.00
14, 15.00, 10.00, 20.00, 32.00, 694.00, 10.00
15, 30.00, 5.00, 8.00, 176.00, 299.00, 10.00
16, 10.00, 20.00, 19.00, 102.00, 543.00, 10.00
17, 5.00, 30.00, 2.00, 673.00, 930.00, 10.00
18, 20.00, 40.00, 12.00, 229.00, 582.00, 10.00
19, 15.00, 60.00, 17.00, 95.00, 552.00, 10.00
20, 45.00, 65.00, 9.00, 418.00, 829.00, 10.00
21, 45.00, 20.00, 11.00, 18.00, 727.00, 10.00
22, 45.00, 10.00, 18.00, 349.00, 554.00, 10.00
23, 55.00, 5.00, 29.00, 206.00, 325.00, 10.00
24, 65.00, 35.00, 3.00, 435.00, 960.00, 10.00
25, 65.00, 20.00, 6.00, 826.00, 956.00, 10.00
