R211_(25)
25, 1000, 26
0, 35.00, 35.00, 0.00, 0.00, 1000.00, 0.00
1, 41.00, 49.00, 10.00, 451.00, 974.00, 10.00
2, 35.00, 17.00, 7.00, 18.00, 534.00, 10.00
3, 55.00, 45.00, 13.00, 378.00, 733.00, 10.00
4, 55.00, 20.00, 19.00, 477.00, 965.00, 10.00
5, 15.00, 30.00, 26.00, 20.00, 610.00, 10.00
6, 25.00, 30.00, 3.00, 245.00, 684.00, 10.00
7, 20.00, 50.00, 5.00, 172.00, 569.00, 10.00
8, 10.00, 43.00, 9.00, 245.00, 640.00, 10.00
9, 55.00, 60.00, 16.00, 231.00, 666.00, 10.00
10, 30.00, 60.00, 16.00, 430.00, 779.00, 10.00
11, 20.00, 65.00, 12.00, 33.00, 511.00, 10.00
12, 50.00, 35.00, 19.00, 50.00, 523.00, 10.00
13, 30.00, 25.00, 23.00, 462.00, 978.00, 10.00
14, 15.00, 10.00, 20.00, 32.00, 694.00, 10.00
15, 30.00, 5.00, 8.00, 30.00, 519.00, 10.00
16, 10.00, 20.00, 19.00, 102.00, 543.00, 10.00
17, 5.00, 30.00, 2.00, 444.00, 959.00, 10.00
18, 20.00, 40.00, 12.00, 229.00, 582.00, 10.00
19, 15.00, 60.00, 17.00, 95.00, 552.00, 10.00
20, 45.00, 65.00, 9.00, 418.00, 829.00, 10.00
21, 45.00, 20.00, 11.00, 36.00, 509.00, 10.00
22, 45.00, 10.00, 18.00, 246.00, 657.00, 10.00
23, 55.00, 5.00, 29.00, 36.00, 514.00, 10.00
24, 65.00, 35.00, 3.00, 435.00, 960.00, 10.00
25, 65.00, 20.00, 6.00, 438.00, 956.00, 10.00
