R209_(25)
25, 1000, 26
0, 35.00, 35.00, 0.00, 0.00, 1000.00, 0.00
1, 41.00, 49.00, 10.00, 636.00, 919.00, 10.00
2, 35.00, 17.00, 7.00, 74.00, 351.00, 10.00
3, 55.00, 45.00, 13.00, 498.00, 613.00, 10.00
4, 55.00, 20.00, 19.00, 470.00, 965.00, 10.00
5, 15.00, 30.00, 26.00, 20.00, 370.00, 10.00
6, 25.00, 30.00, 3.00, 266.00, 663.00, 10.00
7, 20.00, 50.00, 5.00, 292.00, 449.00, 10.00
8, 10.00, 43.00, 9.00, 288.00, 597.00, 10.00
9, 55.00, 60.00, 16.00, 254.00, 643.00, 10.00
10, 30.00, 60.00, 16.00, 496.00, 713.00, 10.00
11, 20.00, 65.00, 12.00, 33.00, 510.00, 10.00
12, 50.00, 35.00, 19.00, 170.00, 403.00, 10.00
13, 30.00, 25.00, 23.00, 426.00, 978.00, 10.00
14, 15.00, 10.00, 20.00, 32.00, 454.00, 10.00
15, 30.00, 5.00, 8.00, 30.00, 529.00, 10.00
16, 10.00, 20.00, 19.00, 222.00, 423.00, 10.00
17, 5.00, 30.00, 2.00, 409.00, 959.00, 10.00
18, 20.00, 40.00, 12.00, 349.00, 462.00, 10.00
19, 15.00, 60.00, 17.00, 215.00, 432.00, 10.00
20, 45.00, 65.00, 9.00, 538.00, 709.00, 10.00
21, 45.00, 20.00, 11.00, 156.00, 389.00, 10.00
22, 45.00, 10.00, 18.00, 280.00, 623.00, 10.00
23, 55.00, 5.00, 29.00, 36.00, 513.00, 10.00
24, 65.00, 35.00, 3.00, 633.00, 918.00, 10.00
25, 65.00, 20.00, 6.00, 400.00, 956.00, 10.00
