C200_(100)
101
0, 40.00, 50.00
1, 52.00, 75.00
2, 45.00, 70.00
3, 62.00, 69.00
4, 60.00, 66.00
5, 42.00, 65.00
6, 16.00, 42.00
7, 58.00, 70.00
8, 34.00, 60.00
9, 28.00, 70.00
10, 35.00, 66.00
11, 35.00, 69.00
12, 25.00, 85.00
13, 22.00, 75.00
14, 22.00, 85.00
15, 20.00, 80.00
16, 20.00, 85.00
17, 18.00, 75.00
18, 15.00, 75.00
19, 15.00, 80.00
20, 30.00, 50.00
21, 30.00, 56.00
22, 28.00, 52.00
23, 14.00, 66.00
24, 25.00, 50.00
25, 22.00, 66.00
26, 8.00, 62.00
27, 23.00, 52.00
28, 4.00, 55.00
29, 20.00, 50.00
30, 20.00, 55.00
31, 10.00, 35.00
32, 10.00, 40.00
33, 8.00, 40.00
34, 8.00, 45.00
35, 5.00, 35.00
36, 5.00, 45.00
37, 2.00, 40.00
38, 0.00, 40.00
39, 0.00, 45.00
40, 36.00, 18.00
41, 35.00, 32.00
42, 33.00, 32.00
43, 33.00, 35.00
44, 32.00, 20.00
45, 30.00, 30.00
46, 34.00, 25.00
47, 30.00, 35.00
48, 36.00, 40.00
49, 48.00, 20.00
50, 26.00, 32.00
51, 25.00, 30.00
52, 25.00, 35.00
53, 44.00, 5.00
54, 42.00, 10.00
55, 42.00, 15.00
56, 40.00, 5.00
57, 38.00, 15.00
58, 38.00, 5.00
59, 38.00, 10.00
60, 35.00, 5.00
61, 50.00, 30.00
62, 50.00, 35.00
63, 50.00, 40.00
64, 48.00, 30.00
65, 44.00, 25.00
66, 47.00, 35.00
67, 47.00, 40.00
68, 42.00, 30.00
69, 45.00, 35.00
70, 95.00, 30.00
71, 95.00, 35.00
72, 53.00, 30.00
73, 92.00, 30.00
74, 53.00, 35.00
75, 45.00, 65.00
76, 90.00, 35.00
77, 72.00, 45.00
78, 78.00, 40.00
79, 87.00, 30.00
80, 85.00, 25.00
81, 85.00, 35.00
82, 75.00, 55.00
83, 72.00, 55.00
84, 70.00, 58.00
85, 86.00, 46.00
86, 66.00, 55.00
87, 64.00, 46.00
88, 65.00, 60.00
89, 56.00, 64.00
90, 60.00, 55.00
91, 60.00, 60.00
92, 67.00, 85.00
93, 42.00, 58.00
94, 65.00, 82.00
95, 62.00, 80.00
96, 62.00, 40.00
97, 60.00, 85.00
98, 58.00, 75.00
99, 55.00, 80.00
100, 55.00, 85.00
